draw_date,results,jackpot,outcome
"Saturday, February 11 1995",4 14 15 28 44 17,"$25,600,000",Roll
"Wednesday, February 8 1995",2 13 14 26 39 6,"$20,800,000",Roll
"Saturday, February 4 1995",10 15 18 26 33 6,"$16,600,000",Roll
"Wednesday, February 1 1995",11 23 31 34 36 5,"$12,400,000",Roll
"Saturday, January 28 1995",14 25 29 39 43 1,"$9,000,000",Roll
"Wednesday, January 25 1995",8 18 26 27 30 12,"$5,600,000",Roll
"Saturday, January 21 1995",4 5 7 8 41 44,"$3,000,000",Roll
"Wednesday, January 18 1995",17 19 28 32 38 5,"$21,341,947",Won
"Saturday, January 14 1995",1 32 33 38 42 14,"$17,000,000",Roll
"Wednesday, January 11 1995",14 15 25 30 35 13,"$12,900,000",Roll
"Saturday, January 7 1995",14 17 27 38 42 21,"$9,500,000",Roll
"Wednesday, January 4 1995",12 18 19 34 40 17,"$6,000,000",Roll
"Saturday, December 28 1996",3 11 21 22 31 13,"$5,000,000",Roll
"Wednesday, December 25 1996",13 14 17 25 26 29,"$48,288,730",Won
"Saturday, December 21 1996",13 16 20 42 44 45,"$41,600,000",Roll
"Wednesday, December 18 1996",3 21 28 36 45 1,"$35,300,000",Roll
"Saturday, December 14 1996",10 19 22 38 44 30,"$30,300,000",Roll
"Wednesday, December 11 1996",4 8 15 22 36 43,"$25,000,000",Roll
"Saturday, December 7 1996",6 20 24 31 37 34,"$21,000,000",Roll
"Wednesday, December 4 1996",1 10 17 20 42 29,"$16,500,000",Roll
"Saturday, November 30 1996",13 28 30 38 41 22,"$13,000,000",Roll
"Wednesday, November 27 1996",1 31 37 38 39 3,"$9,400,000",Roll
"Saturday, November 23 1996",6 8 17 25 41 44,"$6,300,000",Roll
"Wednesday, November 20 1996",11 12 15 18 35 19,"$5,000,000",Roll
"Saturday, November 16 1996",11 27 35 39 43 21,"$22,020,310",Won
"Wednesday, November 13 1996",17 19 25 27 30 1,"$17,300,000",Roll
"Saturday, November 9 1996",1 3 5 6 35 38,"$13,700,000",Roll
"Wednesday, November 6 1996",11 18 30 35 42 1,"$9,800,000",Roll
"Saturday, November 2 1996",17 32 37 38 44 28,"$6,600,000",Roll
"Wednesday, October 30 1996",10 13 19 37 43 45,"$5,000,000",Roll
"Saturday, October 26 1996",4 17 19 25 37 19,"$56,566,869",Won
"Wednesday, October 23 1996",9 24 27 31 34 18,"$47,000,000",Roll
"Saturday, October 19 1996",8 20 30 31 42 9,"$40,200,000",Roll
"Wednesday, October 16 1996",20 31 33 40 43 10,"$34,000,000",Roll
"Saturday, October 12 1996",1 22 25 27 45 42,"$29,200,000",Roll
"Wednesday, October 9 1996",2 14 16 21 33 27,"$24,200,000",Roll
"Saturday, October 5 1996",2 13 15 33 38 44,"$20,200,000",Roll
"Wednesday, October 2 1996",13 14 16 19 37 25,"$16,000,000",Roll
"Saturday, September 28 1996",2 13 14 35 36 39,"$12,700,000",Roll
"Wednesday, September 25 1996",7 10 25 33 38 43,"$9,200,000",Roll
"Saturday, September 21 1996",2 17 23 30 39 2,"$6,500,000",Roll
"Wednesday, September 18 1996",13 21 22 23 38 27,"$5,000,000",Roll
"Saturday, September 14 1996",7 15 26 34 44 45,"$30,364,846",Won
"Wednesday, September 11 1996",8 9 12 18 33 11,"$25,200,000",Roll
"Saturday, September 7 1996",13 14 28 35 38 9,"$21,000,000",Roll
"Wednesday, September 4 1996",19 26 29 36 45 11,"$16,500,000",Roll
"Saturday, August 31 1996",20 21 24 42 44 18,"$13,200,000",Roll
"Wednesday, August 28 1996",10 24 29 38 45 1,"$8,400,000",Roll
"Saturday, August 24 1996",2 13 15 35 40 10,"$5,000,000",Roll
"Wednesday, August 21 1996",10 18 19 31 45 30,"$22,748,970",Won
"Saturday, August 17 1996",17 36 41 42 44 35,"$17,800,000",Roll
"Wednesday, August 14 1996",1 19 26 37 41 27,"$12,900,000",Roll
"Saturday, August 10 1996",2 13 14 19 42 5,"$9,100,000",Roll
"Wednesday, August 7 1996",8 11 15 31 42 40,"$5,000,000",Roll
"Saturday, August 3 1996",8 18 21 24 37 29,"$22,929,482",Won
"Wednesday, July 31 1996",6 13 21 39 43 38,"$17,700,000",Roll
"Saturday, July 27 1996",3 9 10 13 31 12,"$13,400,000",Roll
"Wednesday, July 24 1996",15 25 28 34 44 26,"$8,700,000",Roll
"Saturday, July 20 1996",7 10 11 17 38 13,"$5,000,000",Roll
"Wednesday, July 17 1996",4 15 21 24 36 35,"$23,509,306",Won
"Saturday, July 13 1996",6 15 23 29 34 16,"$18,600,000",Roll
"Wednesday, July 10 1996",2 11 15 30 44 27,"$13,500,000",Roll
"Saturday, July 6 1996",3 4 24 31 38 10,"$9,400,000",Roll
"Wednesday, July 3 1996",4 14 27 29 38 12,"$5,000,000",Roll
"Saturday, June 29 1996",22 28 37 41 45 43,"$53,138,958",Won
"Wednesday, June 26 1996",8 23 36 40 41 26,"$43,500,000",Roll
"Saturday, June 22 1996",6 23 33 34 45 17,"$36,000,000",Roll
"Wednesday, June 19 1996",9 12 38 40 44 10,"$29,000,000",Roll
"Saturday, June 15 1996",5 14 20 22 36 8,"$23,500,000",Roll
"Wednesday, June 12 1996",7 15 23 38 43 31,"$17,700,000",Roll
"Saturday, June 8 1996",7 8 21 28 34 14,"$13,400,000",Roll
"Wednesday, June 5 1996",1 3 19 35 37 1,"$8,700,000",Roll
"Saturday, June 1 1996",5 12 17 22 36 4,"$5,000,000",Roll
"Wednesday, May 29 1996",14 20 29 40 44 11,"$8,589,333",Won
"Saturday, May 25 1996",9 21 39 44 45 37,"$5,000,000",Roll
"Wednesday, May 22 1996",15 26 33 35 39 27,"$5,000,000",Won
"Saturday, May 18 1996",2 7 8 28 33 35,"$9,500,098",Won
"Wednesday, May 15 1996",11 16 17 32 37 16,"$5,000,000",Roll
"Saturday, May 11 1996",17 23 26 27 42 42,"$5,000,000",Won
"Wednesday, May 8 1996",10 16 24 28 41 8,"$19,325,372",Won
"Saturday, May 4 1996",4 9 24 31 42 39,"$14,500,000",Roll
"Wednesday, May 1 1996",2 14 27 30 43 9,"$9,000,000",Roll
"Saturday, April 27 1996",5 7 23 34 45 18,"$5,000,000",Roll
"Wednesday, April 24 1996",5 18 20 24 43 22,"$5,000,000",Won
"Saturday, April 20 1996",2 8 10 29 32 40,"$33,861,706",Won
"Wednesday, April 17 1996",2 20 26 31 36 2,"$26,600,000",Roll
"Saturday, April 13 1996",12 16 22 26 39 29,"$21,000,000",Roll
"Wednesday, April 10 1996",2 10 23 31 37 40,"$14,700,000",Roll
"Saturday, April 6 1996",6 10 15 38 41 24,"$10,200,000",Roll
"Wednesday, April 3 1996",15 16 32 38 42 9,"$5,000,000",Roll
"Saturday, March 30 1996",10 13 32 35 38 37,"$51,363,932",Won
"Wednesday, March 27 1996",1 6 17 30 39 44,"$41,000,000",Roll
"Saturday, March 23 1996",12 17 22 37 42 30,"$33,500,000",Roll
"Wednesday, March 20 1996",11 14 17 26 42 35,"$26,400,000",Roll
"Saturday, March 16 1996",10 25 36 39 40 10,"$20,800,000",Roll
"Wednesday, March 13 1996",15 18 23 32 43 6,"$14,600,000",Roll
"Saturday, March 9 1996",1 19 31 35 44 3,"$10,100,000",Roll
"Wednesday, March 6 1996",1 5 7 13 40 42,"$5,000,000",Roll
"Saturday, March 2 1996",2 3 24 38 41 7,"$5,171,699",Won
"Wednesday, February 28 1996",22 30 34 44 45 37,"$21,447,878",Won
"Saturday, February 24 1996",2 27 29 33 40 42,"$15,700,000",Roll
"Wednesday, February 21 1996",5 9 21 35 38 16,"$10,000,000",Roll
"Saturday, February 17 1996",1 7 15 35 44 44,"$5,000,000",Roll
"Wednesday, February 14 1996",4 8 15 16 25 35,"$33,830,970",Won
"Saturday, February 10 1996",15 19 20 33 35 15,"$27,700,000",Roll
"Wednesday, February 7 1996",6 32 38 39 40 8,"$20,500,000",Roll
"Saturday, February 3 1996",10 16 18 39 45 38,"$14,900,000",Roll
"Wednesday, January 31 1996",1 4 16 38 45 35,"$9,300,000",Roll
"Saturday, January 27 1996",8 10 22 27 38 20,"$5,000,000",Roll
"Wednesday, January 24 1996",1 24 30 36 42 7,"$89,366,297",Won
"Saturday, January 20 1996",12 21 25 32 34 4,"$67,900,000",Roll
"Wednesday, January 17 1996",1 11 14 17 33 34,"$54,900,000",Roll
"Saturday, January 13 1996",8 13 32 33 39 4,"$45,500,000",Roll
"Wednesday, January 10 1996",12 15 18 26 35 43,"$37,000,000",Roll
"Saturday, January 6 1996",19 24 33 36 44 2,"$30,800,000",Roll
"Wednesday, January 3 1996",8 13 23 31 38 14,"$24,200,000",Roll
"Wednesday, December 31 1997",4 5 6 14 27 6,"$17,000,000",Roll
"Saturday, December 27 1997",9 14 15 36 48 17,"$14,000,000",Roll
"Wednesday, December 24 1997",3 16 28 34 35 14,"$12,000,000",Roll
"Saturday, December 20 1997",10 11 12 17 23 7,"$10,000,000",Roll
"Wednesday, December 17 1997",3 5 13 18 45 20,"$66,406,469",Won
"Saturday, December 13 1997",5 35 41 44 46 27,"$58,000,000",Roll
"Wednesday, December 10 1997",4 18 21 28 41 3,"$47,800,000",Roll
"Saturday, December 6 1997",8 15 26 28 43 36,"$41,000,000",Roll
"Wednesday, December 3 1997",9 14 18 42 47 32,"$35,200,000",Roll
"Saturday, November 29 1997",2 11 13 27 31 23,"$30,400,000",Roll
"Wednesday, November 26 1997",15 23 34 40 46 35,"$25,800,000",Roll
"Saturday, November 22 1997",3 7 14 22 31 2,"$22,000,000",Roll
"Wednesday, November 19 1997",3 10 19 21 48 22,"$18,000,000",Roll
"Saturday, November 15 1997",7 21 26 32 45 8,"$16,000,000",Roll
"Wednesday, November 12 1997",13 14 16 29 41 1,"$14,000,000",Roll
"Saturday, November 8 1997",7 17 21 40 49 37,"$12,000,000",Roll
"Wednesday, November 5 1997",2 19 24 28 35 26,"$10,000,000",Roll
"Saturday, November 1 1997",22 25 28 33 37 20,"$8,000,000",Won
"Wednesday, October 29 1997",6 11 13 26 32 37,"$5,000,000",Roll
"Saturday, October 25 1997",15 23 24 28 35 30,"$36,322,608",Won
"Wednesday, October 22 1997",5 9 23 40 43 24,"$31,400,000",Roll
"Saturday, October 18 1997",11 14 16 19 21 6,"$27,000,000",Roll
"Wednesday, October 15 1997",7 9 19 21 34 8,"$22,500,000",Roll
"Saturday, October 11 1997",2 20 34 40 42 3,"$19,000,000",Roll
"Wednesday, October 8 1997",10 14 22 33 35 11,"$16,000,000",Roll
"Saturday, October 4 1997",11 24 25 31 43 28,"$15,000,000",Roll
"Wednesday, October 1 1997",18 21 25 36 44 9,"$11,000,000",Roll
"Saturday, September 27 1997",6 14 16 31 41 6,"$8,000,000",Roll
"Wednesday, September 24 1997",9 12 25 28 39 20,"$5,000,000",Roll
"Saturday, September 20 1997",15 16 22 28 43 33,"$19,246,164",Won
"Wednesday, September 17 1997",22 26 28 31 34 18,"$15,600,000",Roll
"Saturday, September 13 1997",6 8 19 32 45 22,"$15,000,000",Roll
"Wednesday, September 10 1997",1 2 16 21 42 3,"$11,000,000",Roll
"Saturday, September 6 1997",7 34 35 39 45 29,"$8,000,000",Roll
"Wednesday, September 3 1997",2 5 10 22 39 42,"$5,000,000",Roll
"Saturday, August 30 1997",3 11 26 29 36 24,"$24,830,449",Won
"Wednesday, August 27 1997",1 8 36 37 38 19,"$20,600,000",Roll
"Saturday, August 23 1997",12 14 34 35 44 9,"$16,900,000",Roll
"Wednesday, August 20 1997",1 3 12 15 25 23,"$15,000,000",Roll
"Saturday, August 16 1997",3 12 25 33 34 24,"$11,000,000",Roll
"Wednesday, August 13 1997",13 17 31 36 41 19,"$8,000,000",Roll
"Saturday, August 9 1997",1 7 13 17 27 12,"$5,000,000",Roll
"Wednesday, August 6 1997",3 6 12 25 45 10,"$5,000,000",Won
"Saturday, August 2 1997",2 21 28 35 36 10,"$45,604,761",Won
"Wednesday, July 30 1997",6 16 21 30 34 11,"$38,500,000",Roll
"Saturday, July 26 1997",6 10 18 23 26 42,"$33,000,000",Roll
"Wednesday, July 23 1997",26 36 40 42 45 12,"$28,400,000",Roll
"Saturday, July 19 1997",4 11 26 33 41 1,"$24,200,000",Roll
"Wednesday, July 16 1997",13 17 18 39 44 24,"$19,800,000",Roll
"Saturday, July 12 1997",3 5 11 35 37 14,"$16,000,000",Roll
"Wednesday, July 9 1997",4 32 33 36 39 22,"$15,000,000",Roll
"Saturday, July 5 1997",22 26 28 43 44 29,"$11,000,000",Roll
"Wednesday, July 2 1997",9 18 37 44 45 38,"$8,000,000",Roll
"Saturday, June 28 1997",1 21 31 34 43 42,"$5,000,000",Roll
"Wednesday, June 25 1997",20 29 34 35 39 16,"$8,000,000",Won
"Saturday, June 21 1997",6 11 20 29 45 43,"$5,000,000",Roll
"Wednesday, June 18 1997",16 23 24 28 29 24,"$57,569,536",Won
"Saturday, June 14 1997",9 17 21 24 27 16,"$48,400,000",Roll
"Wednesday, June 11 1997",7 10 23 33 45 12,"$41,000,000",Roll
"Saturday, June 7 1997",6 8 18 34 39 22,"$35,200,000",Roll
"Wednesday, June 4 1997",4 12 18 20 38 40,"$29,700,000",Roll
"Saturday, May 31 1997",7 11 16 17 39 17,"$25,000,000",Roll
"Wednesday, May 28 1997",6 10 30 34 39 19,"$20,700,000",Roll
"Saturday, May 24 1997",5 21 33 35 45 13,"$17,000,000",Roll
"Wednesday, May 21 1997",8 20 32 37 44 40,"$15,000,000",Roll
"Saturday, May 17 1997",14 24 25 29 31 36,"$11,000,000",Roll
"Wednesday, May 14 1997",8 28 36 42 44 18,"$8,000,000",Roll
"Saturday, May 10 1997",5 9 14 16 24 35,"$5,000,000",Roll
"Wednesday, May 7 1997",8 10 12 27 35 4,"$36,370,674",Won
"Saturday, May 3 1997",8 21 22 29 38 29,"$31,300,000",Roll
"Wednesday, April 30 1997",17 26 31 33 40 32,"$26,000,000",Roll
"Saturday, April 26 1997",5 18 29 31 42 43,"$21,600,000",Roll
"Wednesday, April 23 1997",4 16 21 31 39 13,"$17,200,000",Roll
"Saturday, April 19 1997",5 13 19 28 31 31,"$15,000,000",Roll
"Wednesday, April 16 1997",15 16 24 39 45 37,"$11,000,000",Roll
"Saturday, April 12 1997",9 10 21 28 29 6,"$8,000,000",Roll
"Wednesday, April 9 1997",17 36 42 43 45 16,"$5,000,000",Roll
"Saturday, April 5 1997",7 8 10 11 21 19,"$11,000,000",Won
"Wednesday, April 2 1997",4 6 13 33 40 17,"$8,000,000",Roll
"Saturday, March 29 1997",3 23 29 35 42 25,"$5,000,000",Roll
"Wednesday, March 26 1997",4 15 19 26 32 33,"$52,886,442",Won
"Saturday, March 22 1997",5 18 19 21 29 19,"$44,400,000",Roll
"Wednesday, March 19 1997",3 6 7 37 42 19,"$36,800,000",Roll
"Saturday, March 15 1997",4 7 20 25 31 42,"$31,500,000",Roll
"Wednesday, March 12 1997",1 17 22 30 37 11,"$25,700,000",Roll
"Saturday, March 8 1997",9 12 21 31 36 22,"$21,500,000",Roll
"Wednesday, March 5 1997",21 29 31 32 43 28,"$17,000,000",Roll
"Saturday, March 1 1997",7 10 22 34 41 12,"$15,000,000",Roll
"Wednesday, February 26 1997",4 8 9 11 44 6,"$11,000,000",Roll
"Saturday, February 22 1997",17 35 37 38 40 37,"$8,000,000",Roll
"Wednesday, February 19 1997",7 8 21 23 38 28,"$5,000,000",Roll
"Saturday, February 15 1997",13 14 26 38 43 7,"$15,000,000",Won
"Wednesday, February 12 1997",12 16 28 29 36 37,"$11,000,000",Roll
"Saturday, February 8 1997",22 23 24 29 35 29,"$8,000,000",Roll
"Wednesday, February 5 1997",2 8 18 37 45 42,"$5,000,000",Roll
"Saturday, February 1 1997",3 16 38 39 40 8,"$30,269,532",Won
"Wednesday, January 29 1997",1 4 26 28 37 9,"$24,800,000",Roll
"Saturday, January 25 1997",2 6 38 42 45 27,"$20,800,000",Roll
"Wednesday, January 22 1997",3 11 12 29 41 35,"$16,400,000",Roll
"Saturday, January 18 1997",19 27 30 35 40 34,"$13,000,000",Roll
"Wednesday, January 15 1997",15 27 34 39 44 18,"$9,200,000",Roll
"Saturday, January 11 1997",2 18 26 29 42 7,"$6,200,000",Roll
"Wednesday, January 8 1997",7 14 22 37 45 18,"$5,000,000",Roll
"Saturday, January 4 1997",1 12 16 25 29 43,"$10,366,135",Won
"Wednesday, January 1 1997",6 13 17 19 42 44,"$6,400,000",Roll
"Wednesday, December 30 1998",10 20 34 38 46 3,"$34,900,000",Roll
"Saturday, December 26 1998",7 17 27 29 41 33,"$30,400,000",Roll
"Wednesday, December 23 1998",29 31 39 45 46 33,"$26,300,000",Roll
"Saturday, December 19 1998",3 5 15 17 45 6,"$22,200,000",Roll
"Wednesday, December 16 1998",3 8 19 27 32 38,"$18,000,000",Roll
"Saturday, December 12 1998",12 16 26 29 40 32,"$16,000,000",Roll
"Wednesday, December 9 1998",12 33 40 43 48 16,"$14,000,000",Roll
"Saturday, December 5 1998",9 19 20 27 31 39,"$12,000,000",Roll
"Wednesday, December 2 1998",4 22 29 36 45 30,"$10,000,000",Roll
"Saturday, November 28 1998",2 4 6 11 43 9,"$32,600,000",Won
"Wednesday, November 25 1998",6 10 13 33 48 9,"$27,900,000",Roll
"Saturday, November 21 1998",1 14 15 21 35 10,"$23,800,000",Roll
"Wednesday, November 18 1998",21 25 33 39 46 18,"$19,400,000",Roll
"Saturday, November 14 1998",3 10 16 35 41 38,"$16,000,000",Roll
"Wednesday, November 11 1998",10 14 25 36 48 2,"$14,000,000",Roll
"Saturday, November 7 1998",5 10 13 30 33 28,"$12,000,000",Roll
"Wednesday, November 4 1998",2 8 17 30 36 22,"$10,000,000",Roll
"Saturday, October 31 1998",17 33 34 37 42 8,"$45,522,518",Won
"Wednesday, October 28 1998",8 9 24 35 44 42,"$40,000,000",Roll
"Saturday, October 24 1998",10 12 17 25 40 20,"$34,800,000",Roll
"Wednesday, October 21 1998",22 24 27 39 44 25,"$29,200,000",Roll
"Saturday, October 17 1998",28 32 44 47 48 27,"$24,900,000",Roll
"Wednesday, October 14 1998",14 15 18 26 32 6,"$19,900,000",Roll
"Saturday, October 10 1998",1 8 19 28 45 25,"$16,000,000",Roll
"Wednesday, October 7 1998",6 8 9 15 26 7,"$14,000,000",Roll
"Saturday, October 3 1998",5 14 22 25 32 4,"$12,000,000",Roll
"Wednesday, September 30 1998",2 3 8 12 36 24,"$10,000,000",Roll
"Saturday, September 26 1998",2 3 5 24 25 8,"$49,300,000",Won
"Wednesday, September 23 1998",1 5 21 22 42 18,"$42,900,000",Roll
"Saturday, September 19 1998",1 19 35 37 41 11,"$37,400,000",Roll
"Wednesday, September 16 1998",6 24 35 40 42 2,"$31,800,000",Roll
"Saturday, September 12 1998",16 19 28 33 35 16,"$27,000,000",Roll
"Wednesday, September 9 1998",4 12 19 42 46 9,"$22,400,000",Roll
"Saturday, September 5 1998",8 10 16 26 49 40,"$18,000,000",Roll
"Wednesday, September 2 1998",21 28 29 40 44 8,"$14,000,000",Roll
"Saturday, August 29 1998",13 14 18 29 31 23,"$12,000,000",Roll
"Wednesday, August 26 1998",6 23 32 42 46 8,"$10,000,000",Roll
"Saturday, August 22 1998",7 11 21 22 49 19,"$43,100,000",Won
"Wednesday, August 19 1998",8 15 23 43 46 29,"$36,200,000",Roll
"Saturday, August 15 1998",12 27 30 37 49 20,"$30,000,000",Roll
"Wednesday, August 12 1998",2 10 33 42 45 2,"$23,500,000",Roll
"Saturday, August 8 1998",5 9 33 42 45 28,"$17,900,000",Roll
"Wednesday, August 5 1998",3 12 19 35 42 21,"$12,300,000",Roll
"Saturday, August 1 1998",1 4 20 25 44 5,"$10,000,000",Roll
"Wednesday, July 29 1998",8 39 43 45 49 13,"$295,700,000",Won
"Saturday, July 25 1998",3 14 17 21 23 16,"$183,000,000",Roll
"Wednesday, July 22 1998",1 22 23 30 49 33,"$126,800,000",Roll
"Saturday, July 18 1998",8 10 14 33 40 31,"$97,600,000",Roll
"Wednesday, July 15 1998",11 16 21 23 36 37,"$78,300,000",Roll
"Saturday, July 11 1998",1 6 10 12 38 17,"$67,500,000",Roll
"Wednesday, July 8 1998",5 16 19 29 34 24,"$59,700,000",Roll
"Saturday, July 4 1998",15 25 30 38 39 42,"$53,000,000",Roll
"Wednesday, July 1 1998",3 17 29 35 47 34,"$47,000,000",Roll
"Saturday, June 27 1998",7 10 30 31 36 37,"$41,700,000",Roll
"Wednesday, June 24 1998",13 16 18 27 30 23,"$36,800,000",Roll
"Saturday, June 20 1998",9 26 27 31 49 4,"$32,300,000",Roll
"Wednesday, June 17 1998",7 14 35 36 37 10,"$27,100,000",Roll
"Saturday, June 13 1998",3 6 8 21 23 11,"$24,000,000",Roll
"Wednesday, June 10 1998",4 12 19 36 38 6,"$19,000,000",Roll
"Saturday, June 6 1998",16 24 26 28 42 24,"$16,000,000",Roll
"Wednesday, June 3 1998",22 25 31 35 41 38,"$14,000,000",Roll
"Saturday, May 30 1998",3 14 24 29 45 24,"$12,000,000",Roll
"Wednesday, May 27 1998",2 15 27 33 46 27,"$10,000,000",Roll
"Saturday, May 23 1998",1 15 16 35 46 35,"$10,000,000",Won
"Wednesday, May 20 1998",4 9 30 34 48 8,"$195,000,000",Won
"Saturday, May 16 1998",1 22 23 28 41 18,"$119,000,000",Roll
"Wednesday, May 13 1998",2 13 18 30 36 26,"$85,600,000",Roll
"Saturday, May 9 1998",8 26 29 34 49 28,"$69,400,000",Roll
"Wednesday, May 6 1998",11 20 44 45 47 5,"$58,400,000",Roll
"Saturday, May 2 1998",3 14 19 37 49 4,"$50,100,000",Roll
"Wednesday, April 29 1998",8 25 30 46 47 31,"$43,800,000",Roll
"Saturday, April 25 1998",5 7 20 35 38 19,"$38,500,000",Roll
"Wednesday, April 22 1998",4 13 29 31 49 4,"$33,300,000",Roll
"Saturday, April 18 1998",19 22 24 30 45 21,"$29,000,000",Roll
"Wednesday, April 15 1998",8 24 25 39 41 21,"$24,300,000",Roll
"Saturday, April 11 1998",5 15 36 48 49 11,"$20,700,000",Roll
"Wednesday, April 8 1998",3 10 24 30 49 35,"$18,000,000",Roll
"Saturday, April 4 1998",3 8 23 43 46 13,"$16,000,000",Roll
"Wednesday, April 1 1998",11 12 33 34 47 39,"$14,000,000",Roll
"Saturday, March 28 1998",27 30 33 38 44 15,"$12,000,000",Roll
"Wednesday, March 25 1998",5 23 35 42 44 29,"$10,000,000",Roll
"Saturday, March 21 1998",4 34 35 38 47 16,"$27,500,000",Won
"Wednesday, March 18 1998",2 4 33 39 41 26,"$23,000,000",Roll
"Saturday, March 14 1998",15 34 35 42 47 15,"$19,000,000",Roll
"Wednesday, March 11 1998",2 5 17 24 36 20,"$16,000,000",Roll
"Saturday, March 7 1998",21 30 32 36 42 33,"$14,000,000",Roll
"Wednesday, March 4 1998",3 19 30 33 39 9,"$12,000,000",Roll
"Saturday, February 28 1998",4 26 41 45 49 6,"$10,000,000",Roll
"Wednesday, February 25 1998",2 20 30 43 46 19,"$55,400,000",Won
"Saturday, February 21 1998",9 22 29 39 47 25,"$47,800,000",Roll
"Wednesday, February 18 1998",1 21 28 29 33 15,"$41,000,000",Roll
"Saturday, February 14 1998",5 7 23 39 41 6,"$35,000,000",Roll
"Wednesday, February 11 1998",25 33 34 35 37 35,"$30,000,000",Roll
"Saturday, February 7 1998",5 12 15 27 40 14,"$26,000,000",Roll
"Wednesday, February 4 1998",8 12 21 25 30 20,"$21,500,000",Roll
"Saturday, January 31 1998",7 11 13 36 48 18,"$18,000,000",Roll
"Wednesday, January 28 1998",15 23 31 36 48 12,"$16,000,000",Roll
"Saturday, January 24 1998",7 15 23 28 36 10,"$14,000,000",Roll
"Wednesday, January 21 1998",1 23 26 31 32 33,"$12,000,000",Roll
"Saturday, January 17 1998",9 28 29 38 49 6,"$10,000,000",Roll
"Wednesday, January 14 1998",6 9 16 28 38 13,"$10,000,000",Won
"Saturday, January 10 1998",7 9 17 20 44 25,"$10,000,000",Won
"Wednesday, January 7 1998",3 4 18 30 37 23,"$25,277,101",Won
"Saturday, January 3 1998",4 7 9 27 32 6,"$20,000,000",Roll
"Wednesday, December 29 1999",3 11 14 16 43 10,"$18,500,000",Roll
"Saturday, December 25 1999",6 19 29 39 44 28,"$16,000,000",Roll
"Wednesday, December 22 1999",11 13 23 42 43 18,"$14,000,000",Roll
"Saturday, December 18 1999",2 3 15 25 43 25,"$12,000,000",Roll
"Wednesday, December 15 1999",19 32 33 35 47 26,"$10,000,000",Roll
"Saturday, December 11 1999",6 10 31 47 48 29,"$47,400,000",Won
"Wednesday, December 8 1999",13 34 40 44 47 24,"$41,800,000",Roll
"Saturday, December 4 1999",5 22 25 36 38 37,"$36,700,000",Roll
"Wednesday, December 1 1999",3 14 20 32 47 2,"$31,600,000",Roll
"Saturday, November 27 1999",3 16 24 28 38 28,"$27,200,000",Roll
"Wednesday, November 24 1999",2 4 15 37 43 40,"$23,000,000",Roll
"Saturday, November 20 1999",5 6 18 42 44 3,"$19,000,000",Roll
"Wednesday, November 17 1999",11 20 27 43 48 12,"$16,000,000",Roll
"Saturday, November 13 1999",13 16 26 32 34 24,"$14,000,000",Roll
"Wednesday, November 10 1999",13 19 31 40 43 36,"$12,000,000",Roll
"Saturday, November 6 1999",5 8 12 25 40 28,"$10,000,000",Roll
"Wednesday, November 3 1999",1 3 7 8 26 7,"$10,000,000",Won
"Saturday, October 30 1999",10 26 33 37 41 21,"$61,100,000",Won
